id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
2002,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
2003,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
2004,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
2005,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
2006,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
2007,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
2008,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
2009,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
2010,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
2011,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
2012,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
2013,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
2014,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
2015,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
2016,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,4,1,56
2017,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
2018,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
2019,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
2020,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
2021,PACIFIC LEADER,53665440,TOTAL,80012068,ELGIN,66057637,1,0,67
2022,CALEDONIAN VIGILANCE,-520127344,BP,2126,SCHIEHALLION,-967949445,1,0,-1
2023,CALEDONIAN VIGILANCE,-520127344,BP,2126,SCHIEHALLION,-967949445,1,0,-1
2024,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,3,0,-1
2025,EDDA FERD,205022069,TOTAL,80012068,ELGIN,66057637,3,1,67
2026,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
2027,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,3,0,-1
2028,EDDA FERD,205022069,TOTAL,80012068,ELGIN,66057637,3,1,67
2029,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
2030,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,3,0,-1
2031,EDDA FERD,205022069,TOTAL,80012068,ELGIN,66057637,3,1,67
2032,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
2033,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,1,0,-1
2034,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2035,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
2036,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
2037,SKANDI SOTRA,971061713,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
2038,SKANDI SOTRA,971061713,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
2039,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
2040,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2041,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2042,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
2043,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2044,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2045,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
2046,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2047,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2048,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
2049,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
2050,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2051,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2052,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
2053,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2054,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2055,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
2056,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2057,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2058,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
2059,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
2060,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
2061,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
2062,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
2063,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
2064,VOS PARADISE,-1189956067,SHELL,78865936,MERGANSER,115750726,2,0,2
2065,VOS PARADISE,-1189956067,SHELL,78865936,HERON,68630420,2,0,3
2066,VOS PARADISE,-1189956067,SHELL,78865936,MERGANSER,115750726,2,0,2
2067,VOS PARADISE,-1189956067,SHELL,78865936,HERON,68630420,2,0,3
2068,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,1,0,-1
2069,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
2070,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
2071,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
2072,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
2073,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL,2570844,2,0,29
2074,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
2075,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL,2570844,2,0,29
2076,PACIFIC LEADER,53665440,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
2077,NORTH PROMISE,-1394967360,SHELL,78865936,MERGANSER,115750726,2,0,2
2078,NORTH PROMISE,-1394967360,BP,2126,MIRREN,-2020581755,2,1,65
2079,NORTH PROMISE,-1394967360,SHELL,78865936,MERGANSER,115750726,2,0,2
2080,NORTH PROMISE,-1394967360,BP,2126,MIRREN,-2020581755,2,1,65
2081,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2082,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2083,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2084,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2085,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2086,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2087,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2088,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2089,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2090,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2091,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2092,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2093,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2094,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2095,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2096,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2097,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2098,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2099,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2100,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2101,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2102,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2103,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2104,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2105,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2106,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2107,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2108,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2109,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2110,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2111,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,6,0,2
2112,E.R.GEORGINA,1421937723,BP,2126,MARNOCK-SKUA (oil),-1834447383,6,1,5
2113,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,6,1,4
2114,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,6,1,3
2115,E.R.GEORGINA,1421937723,SHELL,78865936,SCOTER (oil),-1442538815,6,1,1
2116,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,6,1,65
2117,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
2118,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
2119,SKANDI AUKRA,954608432,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
2120,NAO GUARDIAN,-455264203,BRITOIL,863288919,LOYAL,72628705,1,0,-1
2121,NAO GUARDIAN,-455264203,BRITOIL,863288919,LOYAL,72628705,1,0,-1
2122,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2123,SCOTIA,-1854435315,BP,2126,MIRREN,-2020581755,1,0,65
2124,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
2125,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
2126,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2127,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,1,55
2128,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
2129,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2130,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,1,55
2131,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
2132,SKANDI FOULA,959056715,BG,2117,HAWKINS,1419303713,3,1,56
2133,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,3,1,55
2134,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,1,0,-1
2135,VOS PARADISE,-1189956067,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
2136,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
2137,NAO POWER,456795329,MARATHON,1020800150,BRAE,2047092,2,0,-1
2138,NAO POWER,456795329,CENTRICA,-69415299,LARCH,72204962,2,1,-1
2139,NAO POWER,456795329,MARATHON,1020800150,BRAE,2047092,2,0,-1
2140,NAO POWER,456795329,CENTRICA,-69415299,LARCH,72204962,2,1,-1
2141,FS PEGASUS,-601701905,TOTAL,80012068,ELGIN,66057637,1,0,67
2142,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
2143,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
2144,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
2145,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
2146,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
2147,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
2148,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
2149,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,3,0,2
2150,E.R.GEORGINA,1421937723,SHELL,78865936,EGRET,65919135,3,0,4
2151,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,3,0,3
2152,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2153,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
2154,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2155,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
2156,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,1,67
2157,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
2158,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,1,67
2159,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
2160,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,1,67
2161,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
2162,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
2163,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2164,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
2165,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
2166,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2167,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
2168,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
2169,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2170,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
2171,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,1,6
2172,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2173,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
2174,SKANDI CALEDONIA,-529200978,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
2175,BEN NEVIS,-1836930316,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
2176,BEN NEVIS,-1836930316,CNR,66887,BANFF,62965999,2,1,-1
2177,BEN NEVIS,-1836930316,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
2178,BEN NEVIS,-1836930316,CNR,66887,BANFF,62965999,2,1,-1
2179,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
2180,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
2181,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
2182,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
2183,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
2184,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
2185,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
2186,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
2187,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
2188,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
2189,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
2190,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
2191,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
2192,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
2193,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
2194,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
2195,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,4,0,21
2196,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,4,0,20
2197,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,4,1,67
2198,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,4,1,23
2199,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2200,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2201,PACIFIC LEGEND,53845412,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2202,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
2203,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
2204,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
2205,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
2206,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
2207,SKANDI OLYMPIA,1845953473,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
2208,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
2209,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
2210,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
2211,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
2212,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
2213,NAO GUARDIAN,-455264203,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2214,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
2215,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
2216,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
2217,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,2,0,2
2218,SKANDI MARSTEIN,831976257,SHELL,78865936,HERON,68630420,2,0,3
2219,VOS TRADER,-1332976204,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2220,VOS TRADER,-1332976204,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2221,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,1,0,-1
2222,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2223,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
2224,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2225,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2226,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
2227,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2228,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2229,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
2230,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2231,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
2232,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
2233,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
2234,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
2235,NAO THUNDER,-53299808,TOTAL,80012068,ELGIN,66057637,1,0,67
2236,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
2237,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
2238,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
2239,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2240,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
2241,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
2242,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
2243,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2244,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
2245,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
2246,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
2247,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
2248,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
2249,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
2250,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
2251,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
2252,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
2253,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
2254,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
2255,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
2256,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
2257,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
2258,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,4,0,5
2259,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,4,0,65
2260,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
2261,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,4,1,7
2262,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
2263,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
2264,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2265,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
2266,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
2267,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2268,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
2269,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
2270,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
2271,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
2272,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
2273,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
2274,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
2275,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
2276,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
2277,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2278,HAVILA CRUSADER,1798630972,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
2279,HAVILA CRUSADER,1798630972,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
2280,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
2281,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
2282,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
2283,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
2284,PACIFIC LEGEND,53845412,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
2285,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2286,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2287,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
2288,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
2289,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
2290,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,3,0,2
2291,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,3,0,3
2292,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,3,1,65
2293,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,3,0,2
2294,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,3,0,3
2295,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,3,1,65
2296,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,3,0,2
2297,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,3,0,3
2298,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,3,1,65
2299,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
