1513,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1514,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
1515,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1516,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1517,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,2,0,64
1518,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
1519,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,2,0,-1
1520,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,4,0,2
1521,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,4,0,4
1522,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,4,0,3
1523,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,4,1,-1
1524,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
1525,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1526,FS PEGASUS,-601701905,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1527,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1528,STRIL ODIN,-1180463258,REPSOL,-1881188397,ROSS,2521437,2,0,-1
1529,STRIL ODIN,-1180463258,REPSOL,-1881188397,SHAW,2543947,2,0,9
1530,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1531,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1532,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1533,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1534,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1535,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
1536,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
1537,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
1538,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1539,HIGHLAND PRINCE,661075516,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
1540,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1541,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
1542,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
1543,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1544,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,1,0,-1
1545,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1546,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1547,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,LEVEN,72328038,2,0,-1
1548,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK NORTH,-576530916,2,0,-1
1549,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
1550,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,4,1,47
1551,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
1552,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
1553,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1554,NORTH PROMISE,-1394967360,BG,2117,FLEMING,-57346796,1,0,54
1555,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
1556,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,4,1,-1
1557,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,1,-1
1558,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,4,1,-1
1559,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1560,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1561,BRAGE TRADER,52434495,NEXEN,74177002,BUZZARD,965041792,2,0,47
1562,BRAGE TRADER,52434495,REPSOL,-1881188397,SHAW,2543947,2,1,9
1563,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1564,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1565,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1566,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1567,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1568,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
1569,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
1570,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
1571,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
1572,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
1573,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
1574,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
1575,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
1576,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1577,VIKING DYNAMIC,-854406455,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
1578,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1579,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1580,FS PEGASUS,-601701905,REPSOL,-1881188397,BLENHEIM,-158172204,1,0,-1
1581,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
1582,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1583,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1584,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,3,0,-1
1585,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
1586,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
1587,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
1588,VOS PARTNER,1901852482,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1589,ISLAND CHAMPION,-348787180,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1590,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
1591,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
1592,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1593,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1594,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
1595,SKANDI SKANSEN,1050239809,DANA,2090736,HARRIS,2123851747,1,0,-1
1596,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1597,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1598,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1599,SKANDI CARLA,955866195,APACHE,1936779598,MAULE,73131642,4,0,63
1600,SKANDI CARLA,955866195,APACHE,1936779598,FORTIES,40754700,4,0,62
1601,SKANDI CARLA,955866195,ENQUEST,-876275271,LINNHE,-2049333830,4,1,-1
1602,SKANDI CARLA,955866195,APACHE,1936779598,LOIRSTON,-1423841300,4,1,-1
1603,SKANDI SOTRA,971061713,APACHE,1936779598,BERYL,63089602,2,0,-1
1604,SKANDI SOTRA,971061713,APACHE,1936779598,MAULE,73131642,2,0,63
1605,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1606,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,4,0,2
1607,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,4,0,3
1608,MAKALU,-2028194573,SHELL,78865936,GANNET A,-949074902,4,0,18
1609,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,4,1,65
1610,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1611,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1612,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
1613,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
1614,STANDARD SUPPLIER,83165135,CNR,66887,BANFF,62965999,3,1,-1
1615,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1616,STANDARD VIKING,52389773,TAQA,2567485,HARDING,1414477559,1,0,-1
1617,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1618,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1619,OLYMPUS,-641270883,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
1620,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
1621,HAVILA COMMANDER,307948441,BG,2117,SEYMOUR,-1586628474,2,1,55
1622,VOS PARTNER,1901852482,BP,2126,KINNOULL,237594244,1,0,-1
1623,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,1,0,67
1624,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK,65175,1,0,-1
1625,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,1,0,-1
1626,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
1627,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
1628,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1629,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,2,0,-1
1630,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,1,0,-1
1631,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
1632,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
1633,STANDARD SUPPLIER,83165135,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
1634,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1635,STANDARD PRINCESS,579635052,SHELL,78865936,MERGANSER,115750726,3,0,2
1636,STANDARD PRINCESS,579635052,SHELL,78865936,HERON,68630420,3,0,3
1637,STANDARD PRINCESS,579635052,BP,2126,MIRREN,-2020581755,3,1,65
1638,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,MEDWIN,-2024687984,2,0,-1
1639,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1640,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1641,STANDARD PRINCESS,579635052,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1642,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,1,0,-1
1643,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1644,EDDA FERD,205022069,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1645,SKANDI FOULA,959056715,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1646,MAERSK MASTER,-1212283639,APACHE,1936779598,BERYL,63089602,2,0,-1
1647,MAERSK MASTER,-1212283639,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1648,SKANDI BUCHAN,-443528389,SHELL,78865936,BRENT,63464059,1,0,-1
1649,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1650,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,2,1,65
1651,SKANDI OLYMPIA,1845953473,TOTAL,80012068,JURA,2288826,1,0,-1
1652,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1653,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1654,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1655,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1656,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1657,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
1658,STANDARD SUPPLIER,83165135,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1659,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
1660,STANDARD VIKING,52389773,REPSOL,-1881188397,ENOCH,66124715,1,0,-1
1661,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1662,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1663,HAVILA CRUSADER,1798630972,CNR,66887,TIFFANY,-602377289,1,0,-1
1664,NAO GUARDIAN,-455264203,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1665,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1666,MAERSK MASTER,-1212283639,NEXEN,74177002,SOLITAIRE,1448513910,2,0,-1
1667,MAERSK MASTER,-1212283639,APACHE,1936779598,BUCKLAND,-820487066,2,1,-1
1668,HIGHLAND CHIEFTAIN,-1099865052,SHELL,78865936,GANNET F,-949074897,2,0,68
1669,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,1,30
1670,OLYMPUS,-641270883,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
1671,OLYMPUS,-641270883,CNR,66887,BANFF,62965999,2,1,-1
1672,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1673,HIGHLAND GUARDIAN,-724772412,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
1674,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
1675,SCOTIA,-1854435315,TOTAL,80012068,FRIGG,67161757,1,0,-1
1676,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1677,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
1678,PORTLAND SENTINEL,-1127092264,NEXEN,74177002,BUZZARD,965041792,2,0,47
1679,PORTLAND SENTINEL,-1127092264,CNR,66887,TIFFANY,-602377289,2,1,-1
1680,STRIL ODIN,-1180463258,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1681,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1682,SKANDI RONA,-1354178746,BG,2117,ATLANTIC,1092671048,1,0,-1
1683,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,1,0,-1
1684,HAVILA CRUSADER,1798630972,IONA,2253145,STAFFA,-1839166079,1,0,-1
1685,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1686,STANDARD VIKING,52389773,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1687,STANDARD VIKING,52389773,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1688,STANDARD SUPPLIER,83165135,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1689,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
1690,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1691,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1692,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
1693,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1694,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,1,-1
1695,ENEA,2132741,TAQA,2567485,CORMORANT EAST,-414331776,3,1,-1
1696,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
1697,SOLVIK SUPPLIER,-1796010396,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1698,OLYMPUS,-641270883,BP,2126,MILLER,-2020766263,1,0,-1
1699,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
1700,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
1701,NORTH PROMISE,-1394967360,BG,2117,HAWKINS,1419303713,3,1,56
1702,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1703,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
1704,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
1705,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
1706,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1707,VOS PACE,-935599687,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1708,VOS PACE,-935599687,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1709,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,2,0,-1
1710,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
1711,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
1712,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1713,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
1714,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET G,-949074896,2,0,17
1715,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1716,HIGHLAND CHIEFTAIN,-1099865052,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1717,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
1718,EDT HERCULES,1500509854,REPSOL,-1881188397,MONTROSE,463927351,4,0,13
1719,EDT HERCULES,1500509854,REPSOL,-1881188397,ARBROATH,-952916089,4,0,11
1720,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,0,-1
1721,EDT HERCULES,1500509854,REPSOL,-1881188397,CARNOUSTIE,-2071798339,4,0,10
1722,CALEDONIAN VICTORY,-120105188,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1723,SKANDI CARLA,955866195,SHELL,78865936,GOLDENEYE,1506516072,2,0,-1
1724,SKANDI CARLA,955866195,NEXEN,74177002,TELFORD,-711339210,2,1,-1
1725,NAO STORM,459707557,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
1726,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1727,HAVILA AURORA,733882495,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1728,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1729,STANDARD VIKING,52389773,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1730,VOS PARTNER,1901852482,SHELL,78865936,MERGANSER,115750726,1,0,2
1731,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1732,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1733,OLYMPIC BIBBY,670995883,ENDEAVOUR,598735405,RENEE,77861467,1,0,-1
1734,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1735,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
1736,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL,2570844,2,0,29
1737,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1738,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1739,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1740,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1741,SEA TITUS,-1145872340,TOTAL,80012068,ELGIN,66057637,1,0,67
1742,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1743,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1744,E.R. ATHINA,1068242242,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1745,STRIL ODIN,-1180463258,BG,2117,SEYMOUR,-1586628474,1,0,55
1746,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1747,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,7,0,2
1748,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,7,1,13
1749,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,7,1,68
1750,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,7,1,11
1751,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,7,1,18
1752,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,7,1,67
1753,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
1754,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1755,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
1756,E.R. ATHINA,1068242242,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1757,STANDARD VIKING,52389773,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1758,STANDARD VIKING,52389773,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1759,OLYMPIC ARES,437265990,ENQUEST,-876275271,GROUSE,2110836259,2,0,34
1760,OLYMPIC ARES,437265990,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
1761,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1762,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
1763,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1764,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
1765,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,2,0,65
1766,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1767,OCEAN RELIANCE,94326081,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,2,0,49
1768,OCEAN RELIANCE,94326081,CHEVRON,1460869659,ALBA,2011562,2,1,-1
1769,SKANDI OLYMPIA,1845953473,TOTAL,80012068,JURA,2288826,3,0,-1
1770,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,3,0,67
1771,SKANDI OLYMPIA,1845953473,APACHE,1936779598,LOIRSTON,-1423841300,3,1,-1
1772,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1773,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
1774,STANDARD VIKING,52389773,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1775,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,1,0,-1
1776,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1777,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
1778,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
1779,MAERSK LASER,-594219228,APACHE,1936779598,SKENE,78955364,1,0,-1
1780,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1781,ENEA,2132741,TAQA,2567485,CORMORANT NORTH,49344706,1,0,-1
1782,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1783,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1784,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
1785,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1786,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1787,SEA TITUS,-1145872340,PREMIER,399530060,SHELLEY,-1519244604,2,0,51
1788,SEA TITUS,-1145872340,CNR,66887,BANFF,62965999,2,1,-1
1789,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1790,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1791,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1792,STANDARD VIKING,52389773,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1793,FUGRO VENTURER,1685640298,BP,2126,MADOES,-2028389875,5,0,66
1794,FUGRO VENTURER,1685640298,BP,2126,MIRREN,-2020581755,5,0,65
1795,FUGRO VENTURER,1685640298,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
1796,FUGRO VENTURER,1685640298,CHEVRON,1460869659,ERSKINE,-760205861,5,1,-1
1797,FUGRO VENTURER,1685640298,BP,2126,MONAN,73541657,5,1,64
1798,E.R. ATHINA,1068242242,MARATHON,1020800150,EAST BRAE,243058359,2,0,-1
1799,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,1,-1
1800,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,3,0,42
1801,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,3,0,41
1802,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR,1171872259,3,0,43
1803,HIGHLAND GUARDIAN,-724772412,BG,2117,FLEMING,-57346796,2,0,54
1804,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
1805,NAO GUARDIAN,-455264203,BP,2126,MILLER,-2020766263,1,0,-1
1806,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,1,0,-1
1807,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1808,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
