id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1251,VOS PARTNER,1901852482,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
1252,VOS PARTNER,1901852482,APACHE,1936779598,BERYL,63089602,4,1,-1
1253,VOS PARTNER,1901852482,APACHE,1936779598,NESS,2392663,4,1,-1
1254,VOS PARTNER,1901852482,APACHE,1936779598,LOIRSTON,-1423841300,4,1,-1
1255,VESTLAND MIRA,-1715940720,ENQUEST,-876275271,ALMA,2011903,2,0,-1
1256,VESTLAND MIRA,-1715940720,ENQUEST,-876275271,GALIA,67581770,2,0,-1
1257,BEN NEVIS,-1836930316,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
1258,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1259,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1260,CALEDONIAN VIGILANCE,-520127344,BP,2126,CLAIR,64204833,1,0,-1
1261,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1262,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,1,0,-1
1263,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1264,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1265,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1266,TROMS LYRA,759851013,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1267,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1268,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1269,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1270,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1271,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1272,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,1,0,-1
1273,NORMAND ARCTIC,-2024256447,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1274,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1275,NAO POWER,456795329,BP,2126,CLAIR,64204833,1,0,-1
1276,SKANDI SOTRA,971061713,BP,2126,CLAIR,64204833,1,0,-1
1277,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,3,0,-1
1278,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,3,0,-1
1279,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,3,0,-1
1280,NAO PROTECTOR,-1650802002,ENQUEST,-876275271,WEST DON,568704818,3,0,-1
1281,NAO PROTECTOR,-1650802002,ENQUEST,-876275271,THISTLE,-627830417,3,0,-1
1282,NAO PROTECTOR,-1650802002,ENQUEST,-876275271,CONRIE,1993516108,3,0,-1
1283,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1284,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1285,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1286,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1287,SKANDI GAMMA,959555505,MAERSK,-2028356775,LOCHRANZA,1787723582,2,0,-1
1288,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1289,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,4,0,-1
1290,ENEA,2132741,TAQA,2567485,EIDER,65965261,4,0,-1
1291,ENEA,2132741,TAQA,2567485,HARDING,1414477559,4,0,-1
1292,ENEA,2132741,TAQA,2567485,TERN,2571373,4,0,-1
1293,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
1294,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,1,0,-1
1295,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1296,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,3,0,-1
1297,CALEDONIANVISION,-101605454,BP,2126,MAGNUS SOUTH,-344763354,3,0,-1
1298,CALEDONIANVISION,-101605454,ENQUEST,-876275271,WEST DON,568704818,3,1,-1
1299,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,2,0,-1
1300,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1301,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1302,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1303,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1304,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1305,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1306,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1307,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1308,VOS PARADISE,-1189956067,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1309,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1310,VOS TRADER,-1332976204,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1311,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1312,VOS TRADER,-1332976204,TAQA,2567485,HARDING,1414477559,3,1,-1
1313,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1314,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,2,1,-1
1315,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,2,0,-1
1316,KL BARENTSFJORD,-987916959,CHEVRON,1460869659,ALBA,2011562,2,1,-1
1317,NAO THUNDER,-53299808,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1318,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1319,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1320,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1321,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1322,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1323,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1324,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
1325,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1326,EDDA FRAM,205034044,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1327,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1328,DEMAREST TIDE,1923216461,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1329,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,3,1,-1
1330,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
1331,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
1332,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1333,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1334,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
1335,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,3,0,-1
1336,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1337,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1338,STRIL POLAR,2061598450,PREMIER,399530060,SOLAN,79080861,1,0,-1
1339,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1340,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1341,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1342,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1343,ENEA,2132741,TAQA,2567485,MORRONE,1958259620,2,0,-1
1344,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1345,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
1346,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,3,0,-1
1347,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,0,-1
1348,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
1349,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
1350,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
1351,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1352,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1353,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1354,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1355,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1356,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1357,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1358,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1359,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1360,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1361,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
1362,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,3,0,-1
1363,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,3,0,-1
1364,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
1365,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1366,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1367,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1368,NAO THUNDER,-53299808,BP,2126,CLAIR,64204833,3,0,-1
1369,NAO THUNDER,-53299808,BP,2126,SCHIEHALLION,-967949445,3,0,-1
1370,NAO THUNDER,-53299808,BRITOIL,863288919,LOYAL,72628705,3,1,-1
1371,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1372,EDDA FRAM,205034044,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1373,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
1374,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1375,VOS PARTNER,1901852482,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1376,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,2,0,-1
1377,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,2,0,-1
1378,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1379,SKANDI FOULA,959056715,SHELL,78865936,GOLDENEYE,1506516072,2,0,-1
1380,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,2,0,-1
1381,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1382,HAVILA AURORA,733882495,TOTAL,80012068,GRANT,68077820,1,0,-1
1383,SEA TANTALUS,1033933901,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1384,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1385,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1386,SKANDI SOTRA,971061713,BP,2126,CLAIR,64204833,1,0,-1
1387,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1388,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1389,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
1390,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,3,1,-1
1391,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
1392,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,2,0,-1
1393,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,2,1,-1
1394,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
1395,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1396,SEA TANTALUS,1033933901,CNR,66887,TIFFANY,-602377289,1,0,-1
1397,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1398,SAYAN PRINCESS,621326161,ENQUEST,-876275271,WEST DON,568704818,2,0,-1
1399,SAYAN PRINCESS,621326161,ENQUEST,-876275271,CONRIE,1993516108,2,0,-1
1400,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1401,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1402,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1403,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1404,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1405,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENELG,830182770,1,0,-1
1406,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1407,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1408,ENEA,2132741,TAQA,2567485,TERN,2571373,2,0,-1
1409,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1410,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1411,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1412,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GOLDENEYE,1506516072,1,0,-1
1413,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1414,NAO POWER,456795329,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1415,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1416,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1417,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1418,NAO GUARDIAN,-455264203,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1419,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,1,0,-1
1420,HAVILA BORG,2052182049,TOTAL,80012068,GLENELG,830182770,1,0,-1
1421,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1422,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1423,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
1424,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
1425,FUGRO SEARCHER,377604736,ITHACA,-2125253950,JACKY,70343770,1,0,-1
1426,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1427,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,4,0,-1
1428,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,4,0,-1
1429,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
1430,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,4,0,-1
1431,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1432,OLYMPUS,-641270883,REPSOL,-1881188397,BEATRICE,2110562703,2,0,-1
1433,OLYMPUS,-641270883,ITHACA,-2125253950,JACKY,70343770,2,1,-1
1434,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1435,HAVILA AURORA,733882495,TOTAL,80012068,GLENELG,830182770,1,0,-1
1436,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1437,VOS PARTNER,1901852482,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1438,EDDA FRAM,205034044,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1439,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1440,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1441,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
1442,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1443,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1444,HIGHLAND PRINCE,661075516,CNR,66887,TIFFANY,-602377289,1,0,-1
1445,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1446,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1447,E.R. ATHINA,1068242242,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1448,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1449,GRAMPIAN DEFENDER,891101158,REPSOL,-1881188397,ROSS,2521437,2,0,-1
1450,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
1451,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
1452,SAYAN PRINCESS,621326161,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
1453,SAYAN PRINCESS,621326161,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1454,NAO GUARDIAN,-455264203,ENQUEST,-876275271,CONRIE,1993516108,1,0,-1
1455,NAO THUNDER,-53299808,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1456,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1457,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1458,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1459,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1460,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1461,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1462,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1463,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1464,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
1465,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1466,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1467,DEMAREST TIDE,1923216461,APACHE,1936779598,SKENE,78955364,3,0,-1
1468,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,3,1,-1
1469,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,3,1,-1
1470,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1471,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1472,MAERSK LASER,-594219228,APACHE,1936779598,NESS,2392663,3,0,-1
1473,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,3,1,-1
1474,MAERSK LASER,-594219228,APACHE,1936779598,LOIRSTON,-1423841300,3,1,-1
1475,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1476,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,2,1,-1
1477,FS PEGASUS,-601701905,CNR,66887,NINIAN,-1992080541,1,0,-1
1478,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1479,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1480,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1481,SCOTIA,-1854435315,BP,2126,SCHIEHALLION,-967949445,1,0,-1
1482,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1483,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
1484,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1485,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1486,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,1,0,-1
1487,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1488,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1489,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1490,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1491,ENEA,2132741,TAQA,2567485,CORMORANT NORTH,49344706,3,0,-1
1492,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,3,0,-1
1493,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,0,-1
1494,NORTH PROMISE,-1394967360,MARATHON,1020800150,BEINN,63080614,2,0,-1
1495,NORTH PROMISE,-1394967360,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
1496,SKANDI FOULA,959056715,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1497,SKANDI BUCHAN,-443528389,TOTAL,80012068,GRANT,68077820,2,0,-1
1498,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1499,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1500,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,3,0,-1
1501,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1502,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
1503,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1504,MAKALU,-2028194573,CNR,66887,BANFF,62965999,2,1,-1
1505,SAYAN PRINCESS,621326161,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1506,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1507,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,3,0,-1
1508,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
1509,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1510,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1511,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1512,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1513,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1514,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1515,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1516,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1517,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1518,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1519,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1520,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1521,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1522,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1523,VOS PARTNER,1901852482,TOTAL,80012068,GRANT,68077820,2,0,-1
1524,VOS PARTNER,1901852482,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1525,EDDA FRAM,205034044,TOTAL,80012068,ISLAY,69964826,1,0,-1
1526,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1527,E.R. ATHINA,1068242242,PREMIER,399530060,CATCHER,1273742472,1,0,-1
1528,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1529,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1530,NORTH PROMISE,-1394967360,TAQA,2567485,HARDING,1414477559,1,0,-1
1531,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1532,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1533,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1534,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1535,NAO GUARDIAN,-455264203,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1536,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1537,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1538,VOS PARADISE,-1189956067,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1539,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
1540,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
1541,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1542,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1543,SKANDI GAMMA,959555505,APACHE,1936779598,SKENE,78955364,3,0,-1
1544,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,3,1,-1
